GEO.id,Id
HC04_MOE_VC46,Foreign born; Entered before 2000; Margin of Error; HOUSEHOLD TYPE - In other households
HC01_EST_VC48,Total; Estimate; Average household size
HC01_MOE_VC48,Total; Margin of Error; Average household size
HC02_EST_VC48,Foreign born; Entered 2010 or later; Estimate; Average household size
HC02_MOE_VC48,Foreign born; Entered 2010 or later; Margin of Error; Average household size
HC03_EST_VC48,Foreign born; Entered 2000 to 2009; Estimate; Average household size
HC03_MOE_VC48,Foreign born; Entered 2000 to 2009; Margin of Error; Average household size
HC04_EST_VC48,Foreign born; Entered before 2000; Estimate; Average household size
HC04_MOE_VC48,Foreign born; Entered before 2000; Margin of Error; Average household size
HC01_EST_VC49,Total; Estimate; Average family size
HC01_MOE_VC49,Total; Margin of Error; Average family size
HC02_EST_VC49,Foreign born; Entered 2010 or later; Estimate; Average family size
HC02_MOE_VC49,Foreign born; Entered 2010 or later; Margin of Error; Average family size
HC03_EST_VC49,Foreign born; Entered 2000 to 2009; Estimate; Average family size
HC03_MOE_VC49,Foreign born; Entered 2000 to 2009; Margin of Error; Average family size
HC04_EST_VC49,Foreign born; Entered before 2000; Estimate; Average family size
HC04_MOE_VC49,Foreign born; Entered before 2000; Margin of Error; Average family size
HC01_EST_VC52,Total; Estimate; MARITAL STATUS - Population 15 years and over
HC01_MOE_VC52,Total; Margin of Error; MARITAL STATUS - Population 15 years and over
HC02_EST_VC52,Foreign born; Entered 2010 or later; Estimate; MARITAL STATUS - Population 15 years and over
HC02_MOE_VC52,Foreign born; Entered 2010 or later; Margin of Error; MARITAL STATUS - Population 15 years and over
HC03_EST_VC52,Foreign born; Entered 2000 to 2009; Estimate; MARITAL STATUS - Population 15 years and over
HC03_MOE_VC52,Foreign born; Entered 2000 to 2009; Margin of Error; MARITAL STATUS - Population 15 years and over
HC04_EST_VC52,Foreign born; Entered before 2000; Estimate; MARITAL STATUS - Population 15 years and over
HC04_MOE_VC52,Foreign born; Entered before 2000; Margin of Error; MARITAL STATUS - Population 15 years and over
HC01_EST_VC53,Total; Estimate; MARITAL STATUS - Population 15 years and over - Never married
HC01_MOE_VC53,Total; Margin of Error; MARITAL STATUS - Population 15 years and over - Never married
HC02_EST_VC53,Foreign born; Entered 2010 or later; Estimate; MARITAL STATUS - Population 15 years and over - Never married
HC02_MOE_VC53,Foreign born; Entered 2010 or later; Margin of Error; MARITAL STATUS - Population 15 years and over - Never married
HC03_EST_VC53,Foreign born; Entered 2000 to 2009; Estimate; MARITAL STATUS - Population 15 years and over - Never married
HC03_MOE_VC53,Foreign born; Entered 2000 to 2009; Margin of Error; MARITAL STATUS - Population 15 years and over - Never married
HC04_EST_VC53,Foreign born; Entered before 2000; Estimate; MARITAL STATUS - Population 15 years and over - Never married
HC04_MOE_VC53,Foreign born; Entered before 2000; Margin of Error; MARITAL STATUS - Population 15 years and over - Never married
HC01_EST_VC54,"Total; Estimate; MARITAL STATUS - Population 15 years and over - Now married, except separated"
HC01_MOE_VC54,"Total; Margin of Error; MARITAL STATUS - Population 15 years and over - Now married, except separated"
HC02_EST_VC54,"Foreign born; Entered 2010 or later; Estimate; MARITAL STATUS - Population 15 years and over - Now married, except separated"
HC02_MOE_VC54,"Foreign born; Entered 2010 or later; Margin of Error; MARITAL STATUS - Population 15 years and over - Now married, except separated"
HC03_EST_VC54,"Foreign born; Entered 2000 to 2009; Estimate; MARITAL STATUS - Population 15 years and over - Now married, except separated"
HC03_MOE_VC54,"Foreign born; Entered 2000 to 2009; Margin of Error; MARITAL STATUS - Population 15 years and over - Now married, except separated"
HC04_EST_VC54,"Foreign born; Entered before 2000; Estimate; MARITAL STATUS - Population 15 years and over - Now married, except separated"
HC04_MOE_VC54,"Foreign born; Entered before 2000; Margin of Error; MARITAL STATUS - Population 15 years and over - Now married, except separated"
HC01_EST_VC55,Total; Estimate; MARITAL STATUS - Population 15 years and over - Divorced or separated
HC01_MOE_VC55,Total; Margin of Error; MARITAL STATUS - Population 15 years and over - Divorced or separated
HC02_EST_VC55,Foreign born; Entered 2010 or later; Estimate; MARITAL STATUS - Population 15 years and over - Divorced or separated
HC02_MOE_VC55,Foreign born; Entered 2010 or later; Margin of Error; MARITAL STATUS - Population 15 years and over - Divorced or separated
HC03_EST_VC55,Foreign born; Entered 2000 to 2009; Estimate; MARITAL STATUS - Population 15 years and over - Divorced or separated
HC03_MOE_VC55,Foreign born; Entered 2000 to 2009; Margin of Error; MARITAL STATUS - Population 15 years and over - Divorced or separated
HC04_EST_VC55,Foreign born; Entered before 2000; Estimate; MARITAL STATUS - Population 15 years and over - Divorced or separated
HC04_MOE_VC55,Foreign born; Entered before 2000; Margin of Error; MARITAL STATUS - Population 15 years and over - Divorced or separated
HC01_EST_VC56,Total; Estimate; MARITAL STATUS - Population 15 years and over - Widowed
HC01_MOE_VC56,Total; Margin of Error; MARITAL STATUS - Population 15 years and over - Widowed
HC02_EST_VC56,Foreign born; Entered 2010 or later; Estimate; MARITAL STATUS - Population 15 years and over - Widowed
HC02_MOE_VC56,Foreign born; Entered 2010 or later; Margin of Error; MARITAL STATUS - Population 15 years and over - Widowed
HC03_EST_VC56,Foreign born; Entered 2000 to 2009; Estimate; MARITAL STATUS - Population 15 years and over - Widowed
HC03_MOE_VC56,Foreign born; Entered 2000 to 2009; Margin of Error; MARITAL STATUS - Population 15 years and over - Widowed
HC04_EST_VC56,Foreign born; Entered before 2000; Estimate; MARITAL STATUS - Population 15 years and over - Widowed
HC04_MOE_VC56,Foreign born; Entered before 2000; Margin of Error; MARITAL STATUS - Population 15 years and over - Widowed
HC01_EST_VC59,Total; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school
HC01_MOE_VC59,Total; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school
HC02_EST_VC59,Foreign born; Entered 2010 or later; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school
HC02_MOE_VC59,Foreign born; Entered 2010 or later; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school
HC03_EST_VC59,Foreign born; Entered 2000 to 2009; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school
HC03_MOE_VC59,Foreign born; Entered 2000 to 2009; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school
HC04_EST_VC59,Foreign born; Entered before 2000; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school
HC04_MOE_VC59,Foreign born; Entered before 2000; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school
HC01_EST_VC60,"Total; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool"
HC01_MOE_VC60,"Total; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool"
HC02_EST_VC60,"Foreign born; Entered 2010 or later; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool"
HC02_MOE_VC60,"Foreign born; Entered 2010 or later; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool"
HC03_EST_VC60,"Foreign born; Entered 2000 to 2009; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool"
HC03_MOE_VC60,"Foreign born; Entered 2000 to 2009; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool"
HC04_EST_VC60,"Foreign born; Entered before 2000; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool"
HC04_MOE_VC60,"Foreign born; Entered before 2000; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool"
HC01_EST_VC61,Total; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades K-8)
HC01_MOE_VC61,Total; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades K-8)
HC02_EST_VC61,Foreign born; Entered 2010 or later; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades K-8)
HC02_MOE_VC61,Foreign born; Entered 2010 or later; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades K-8)
HC03_EST_VC61,Foreign born; Entered 2000 to 2009; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades K-8)
HC03_MOE_VC61,Foreign born; Entered 2000 to 2009; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades K-8)
HC04_EST_VC61,Foreign born; Entered before 2000; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades K-8)
HC04_MOE_VC61,Foreign born; Entered before 2000; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades K-8)
HC01_EST_VC62,Total; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - High school (grades 9-12)
HC01_MOE_VC62,Total; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - High school (grades 9-12)
HC02_EST_VC62,Foreign born; Entered 2010 or later; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - High school (grades 9-12)
HC02_MOE_VC62,Foreign born; Entered 2010 or later; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - High school (grades 9-12)
HC03_EST_VC62,Foreign born; Entered 2000 to 2009; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - High school (grades 9-12)
HC03_MOE_VC62,Foreign born; Entered 2000 to 2009; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - High school (grades 9-12)
HC04_EST_VC62,Foreign born; Entered before 2000; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - High school (grades 9-12)
HC04_MOE_VC62,Foreign born; Entered before 2000; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - High school (grades 9-12)
HC01_EST_VC63,Total; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school
HC01_MOE_VC63,Total; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school
HC02_EST_VC63,Foreign born; Entered 2010 or later; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school
HC02_MOE_VC63,Foreign born; Entered 2010 or later; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school
HC03_EST_VC63,Foreign born; Entered 2000 to 2009; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school
HC03_MOE_VC63,Foreign born; Entered 2000 to 2009; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school
HC04_EST_VC63,Foreign born; Entered before 2000; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school
HC04_MOE_VC63,Foreign born; Entered before 2000; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school
HC01_EST_VC66,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC01_MOE_VC66,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC02_EST_VC66,Foreign born; Entered 2010 or later; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC02_MOE_VC66,Foreign born; Entered 2010 or later; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC03_EST_VC66,Foreign born; Entered 2000 to 2009; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC03_MOE_VC66,Foreign born; Entered 2000 to 2009; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC04_EST_VC66,Foreign born; Entered before 2000; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC04_MOE_VC66,Foreign born; Entered before 2000; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC01_EST_VC67,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC01_MOE_VC67,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC02_EST_VC67,Foreign born; Entered 2010 or later; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC02_MOE_VC67,Foreign born; Entered 2010 or later; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC03_EST_VC67,Foreign born; Entered 2000 to 2009; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC03_MOE_VC67,Foreign born; Entered 2000 to 2009; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC04_EST_VC67,Foreign born; Entered before 2000; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC04_MOE_VC67,Foreign born; Entered before 2000; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC01_EST_VC68,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC01_MOE_VC68,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC02_EST_VC68,Foreign born; Entered 2010 or later; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC02_MOE_VC68,Foreign born; Entered 2010 or later; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC03_EST_VC68,Foreign born; Entered 2000 to 2009; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC03_MOE_VC68,Foreign born; Entered 2000 to 2009; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC04_EST_VC68,Foreign born; Entered before 2000; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC04_MOE_VC68,Foreign born; Entered before 2000; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC01_EST_VC69,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC01_MOE_VC69,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC02_EST_VC69,Foreign born; Entered 2010 or later; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC02_MOE_VC69,Foreign born; Entered 2010 or later; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC03_EST_VC69,Foreign born; Entered 2000 to 2009; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC03_MOE_VC69,Foreign born; Entered 2000 to 2009; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC04_EST_VC69,Foreign born; Entered before 2000; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC04_MOE_VC69,Foreign born; Entered before 2000; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC01_EST_VC70,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree
HC01_MOE_VC70,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree
HC02_EST_VC70,Foreign born; Entered 2010 or later; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree
HC02_MOE_VC70,Foreign born; Entered 2010 or later; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree
HC03_EST_VC70,Foreign born; Entered 2000 to 2009; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree
HC03_MOE_VC70,Foreign born; Entered 2000 to 2009; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree
HC04_EST_VC70,Foreign born; Entered before 2000; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree
HC04_MOE_VC70,Foreign born; Entered before 2000; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree
HC01_EST_VC71,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree
HC01_MOE_VC71,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree
HC02_EST_VC71,Foreign born; Entered 2010 or later; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree
HC02_MOE_VC71,Foreign born; Entered 2010 or later; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree
HC03_EST_VC71,Foreign born; Entered 2000 to 2009; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree
HC03_MOE_VC71,Foreign born; Entered 2000 to 2009; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree
HC04_EST_VC71,Foreign born; Entered before 2000; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree
HC04_MOE_VC71,Foreign born; Entered before 2000; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree
HC01_EST_VC74,Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC01_MOE_VC74,Total; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC02_EST_VC74,Foreign born; Entered 2010 or later; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC02_MOE_VC74,Foreign born; Entered 2010 or later; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC03_EST_VC74,Foreign born; Entered 2000 to 2009; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC03_MOE_VC74,Foreign born; Entered 2000 to 2009; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC04_EST_VC74,Foreign born; Entered before 2000; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC04_MOE_VC74,Foreign born; Entered before 2000; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC01_EST_VC75,Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC01_MOE_VC75,Total; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC02_EST_VC75,Foreign born; Entered 2010 or later; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC02_MOE_VC75,Foreign born; Entered 2010 or later; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC03_EST_VC75,Foreign born; Entered 2000 to 2009; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC03_MOE_VC75,Foreign born; Entered 2000 to 2009; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC04_EST_VC75,Foreign born; Entered before 2000; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC04_MOE_VC75,Foreign born; Entered before 2000; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC01_EST_VC76,Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC01_MOE_VC76,Total; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC02_EST_VC76,Foreign born; Entered 2010 or later; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC02_MOE_VC76,Foreign born; Entered 2010 or later; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC03_EST_VC76,Foreign born; Entered 2000 to 2009; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC03_MOE_VC76,Foreign born; Entered 2000 to 2009; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC04_EST_VC76,Foreign born; Entered before 2000; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC04_MOE_VC76,Foreign born; Entered before 2000; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC01_EST_VC77,"Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC01_MOE_VC77,"Total; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC02_EST_VC77,"Foreign born; Entered 2010 or later; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC02_MOE_VC77,"Foreign born; Entered 2010 or later; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC03_EST_VC77,"Foreign born; Entered 2000 to 2009; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC03_MOE_VC77,"Foreign born; Entered 2000 to 2009; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC04_EST_VC77,"Foreign born; Entered before 2000; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC04_MOE_VC77,"Foreign born; Entered before 2000; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC01_EST_VC80,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over
HC01_MOE_VC80,Total; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over
HC02_EST_VC80,Foreign born; Entered 2010 or later; Estimate; EMPLOYMENT STATUS - Population 16 years and over
HC02_MOE_VC80,Foreign born; Entered 2010 or later; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over
HC03_EST_VC80,Foreign born; Entered 2000 to 2009; Estimate; EMPLOYMENT STATUS - Population 16 years and over
HC03_MOE_VC80,Foreign born; Entered 2000 to 2009; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over
HC04_EST_VC80,Foreign born; Entered before 2000; Estimate; EMPLOYMENT STATUS - Population 16 years and over
HC04_MOE_VC80,Foreign born; Entered before 2000; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over
HC01_EST_VC81,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC01_MOE_VC81,Total; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC02_EST_VC81,Foreign born; Entered 2010 or later; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC02_MOE_VC81,Foreign born; Entered 2010 or later; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC03_EST_VC81,Foreign born; Entered 2000 to 2009; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC03_MOE_VC81,Foreign born; Entered 2000 to 2009; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC04_EST_VC81,Foreign born; Entered before 2000; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC04_MOE_VC81,Foreign born; Entered before 2000; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC01_EST_VC82,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC01_MOE_VC82,Total; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC02_EST_VC82,Foreign born; Entered 2010 or later; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC02_MOE_VC82,Foreign born; Entered 2010 or later; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC03_EST_VC82,Foreign born; Entered 2000 to 2009; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC03_MOE_VC82,Foreign born; Entered 2000 to 2009; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC04_EST_VC82,Foreign born; Entered before 2000; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC04_MOE_VC82,Foreign born; Entered before 2000; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC01_EST_VC83,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC01_MOE_VC83,Total; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC02_EST_VC83,Foreign born; Entered 2010 or later; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC02_MOE_VC83,Foreign born; Entered 2010 or later; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC03_EST_VC83,Foreign born; Entered 2000 to 2009; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC03_MOE_VC83,Foreign born; Entered 2000 to 2009; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC04_EST_VC83,Foreign born; Entered before 2000; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC04_MOE_VC83,Foreign born; Entered before 2000; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC01_EST_VC84,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC01_MOE_VC84,Total; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC02_EST_VC84,Foreign born; Entered 2010 or later; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC02_MOE_VC84,Foreign born; Entered 2010 or later; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC03_EST_VC84,Foreign born; Entered 2000 to 2009; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC03_MOE_VC84,Foreign born; Entered 2000 to 2009; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC04_EST_VC84,Foreign born; Entered before 2000; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
