GEO.id,Id
HC05_EST_VC61,Foreign born; Born in Caribbean; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school
HC05_MOE_VC61,Foreign born; Born in Caribbean; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school
HC06_EST_VC61,Foreign born; Born in South America; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school
HC06_MOE_VC61,Foreign born; Born in South America; Margin of Error; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school
HC01_EST_VC64,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC01_MOE_VC64,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC02_EST_VC64,Foreign born; Born in Latin America; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC02_MOE_VC64,Foreign born; Born in Latin America; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC03_EST_VC64,Foreign born; Born in Mexico; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC03_MOE_VC64,Foreign born; Born in Mexico; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC04_EST_VC64,Foreign born; Born in Other Central America; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC04_MOE_VC64,Foreign born; Born in Other Central America; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC05_EST_VC64,Foreign born; Born in Caribbean; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC05_MOE_VC64,Foreign born; Born in Caribbean; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC06_EST_VC64,Foreign born; Born in South America; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC06_MOE_VC64,Foreign born; Born in South America; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over
HC01_EST_VC65,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC01_MOE_VC65,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC02_EST_VC65,Foreign born; Born in Latin America; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC02_MOE_VC65,Foreign born; Born in Latin America; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC03_EST_VC65,Foreign born; Born in Mexico; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC03_MOE_VC65,Foreign born; Born in Mexico; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC04_EST_VC65,Foreign born; Born in Other Central America; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC04_MOE_VC65,Foreign born; Born in Other Central America; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC05_EST_VC65,Foreign born; Born in Caribbean; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC05_MOE_VC65,Foreign born; Born in Caribbean; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC06_EST_VC65,Foreign born; Born in South America; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC06_MOE_VC65,Foreign born; Born in South America; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate
HC01_EST_VC66,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC01_MOE_VC66,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC02_EST_VC66,Foreign born; Born in Latin America; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC02_MOE_VC66,Foreign born; Born in Latin America; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC03_EST_VC66,Foreign born; Born in Mexico; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC03_MOE_VC66,Foreign born; Born in Mexico; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC04_EST_VC66,Foreign born; Born in Other Central America; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC04_MOE_VC66,Foreign born; Born in Other Central America; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC05_EST_VC66,Foreign born; Born in Caribbean; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC05_MOE_VC66,Foreign born; Born in Caribbean; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC06_EST_VC66,Foreign born; Born in South America; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC06_MOE_VC66,Foreign born; Born in South America; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)
HC01_EST_VC67,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC01_MOE_VC67,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC02_EST_VC67,Foreign born; Born in Latin America; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC02_MOE_VC67,Foreign born; Born in Latin America; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC03_EST_VC67,Foreign born; Born in Mexico; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC03_MOE_VC67,Foreign born; Born in Mexico; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC04_EST_VC67,Foreign born; Born in Other Central America; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC04_MOE_VC67,Foreign born; Born in Other Central America; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC05_EST_VC67,Foreign born; Born in Caribbean; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC05_MOE_VC67,Foreign born; Born in Caribbean; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC06_EST_VC67,Foreign born; Born in South America; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC06_MOE_VC67,Foreign born; Born in South America; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree
HC01_EST_VC68,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree
HC01_MOE_VC68,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree
HC02_EST_VC68,Foreign born; Born in Latin America; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree
HC02_MOE_VC68,Foreign born; Born in Latin America; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree
HC03_EST_VC68,Foreign born; Born in Mexico; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree
HC03_MOE_VC68,Foreign born; Born in Mexico; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree
HC04_EST_VC68,Foreign born; Born in Other Central America; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree
HC04_MOE_VC68,Foreign born; Born in Other Central America; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree
HC05_EST_VC68,Foreign born; Born in Caribbean; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree
HC05_MOE_VC68,Foreign born; Born in Caribbean; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree
HC06_EST_VC68,Foreign born; Born in South America; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree
HC06_MOE_VC68,Foreign born; Born in South America; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree
HC01_EST_VC69,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree
HC01_MOE_VC69,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree
HC02_EST_VC69,Foreign born; Born in Latin America; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree
HC02_MOE_VC69,Foreign born; Born in Latin America; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree
HC03_EST_VC69,Foreign born; Born in Mexico; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree
HC03_MOE_VC69,Foreign born; Born in Mexico; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree
HC04_EST_VC69,Foreign born; Born in Other Central America; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree
HC04_MOE_VC69,Foreign born; Born in Other Central America; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree
HC05_EST_VC69,Foreign born; Born in Caribbean; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree
HC05_MOE_VC69,Foreign born; Born in Caribbean; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree
HC06_EST_VC69,Foreign born; Born in South America; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree
HC06_MOE_VC69,Foreign born; Born in South America; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree
HC01_EST_VC72,Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC01_MOE_VC72,Total; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC02_EST_VC72,Foreign born; Born in Latin America; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC02_MOE_VC72,Foreign born; Born in Latin America; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC03_EST_VC72,Foreign born; Born in Mexico; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC03_MOE_VC72,Foreign born; Born in Mexico; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC04_EST_VC72,Foreign born; Born in Other Central America; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC04_MOE_VC72,Foreign born; Born in Other Central America; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC05_EST_VC72,Foreign born; Born in Caribbean; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC05_MOE_VC72,Foreign born; Born in Caribbean; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC06_EST_VC72,Foreign born; Born in South America; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC06_MOE_VC72,Foreign born; Born in South America; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC01_EST_VC73,Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC01_MOE_VC73,Total; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC02_EST_VC73,Foreign born; Born in Latin America; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC02_MOE_VC73,Foreign born; Born in Latin America; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC03_EST_VC73,Foreign born; Born in Mexico; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC03_MOE_VC73,Foreign born; Born in Mexico; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC04_EST_VC73,Foreign born; Born in Other Central America; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC04_MOE_VC73,Foreign born; Born in Other Central America; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC05_EST_VC73,Foreign born; Born in Caribbean; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC05_MOE_VC73,Foreign born; Born in Caribbean; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC06_EST_VC73,Foreign born; Born in South America; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC06_MOE_VC73,Foreign born; Born in South America; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC01_EST_VC74,Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC01_MOE_VC74,Total; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC02_EST_VC74,Foreign born; Born in Latin America; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC02_MOE_VC74,Foreign born; Born in Latin America; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC03_EST_VC74,Foreign born; Born in Mexico; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC03_MOE_VC74,Foreign born; Born in Mexico; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC04_EST_VC74,Foreign born; Born in Other Central America; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC04_MOE_VC74,Foreign born; Born in Other Central America; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC05_EST_VC74,Foreign born; Born in Caribbean; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC05_MOE_VC74,Foreign born; Born in Caribbean; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC06_EST_VC74,Foreign born; Born in South America; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC06_MOE_VC74,Foreign born; Born in South America; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC01_EST_VC75,"Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC01_MOE_VC75,"Total; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC02_EST_VC75,"Foreign born; Born in Latin America; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC02_MOE_VC75,"Foreign born; Born in Latin America; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC03_EST_VC75,"Foreign born; Born in Mexico; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC03_MOE_VC75,"Foreign born; Born in Mexico; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC04_EST_VC75,"Foreign born; Born in Other Central America; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC04_MOE_VC75,"Foreign born; Born in Other Central America; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC05_EST_VC75,"Foreign born; Born in Caribbean; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC05_MOE_VC75,"Foreign born; Born in Caribbean; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC06_EST_VC75,"Foreign born; Born in South America; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC06_MOE_VC75,"Foreign born; Born in South America; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC01_EST_VC78,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over
HC01_MOE_VC78,Total; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over
HC02_EST_VC78,Foreign born; Born in Latin America; Estimate; EMPLOYMENT STATUS - Population 16 years and over
HC02_MOE_VC78,Foreign born; Born in Latin America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over
HC03_EST_VC78,Foreign born; Born in Mexico; Estimate; EMPLOYMENT STATUS - Population 16 years and over
HC03_MOE_VC78,Foreign born; Born in Mexico; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over
HC04_EST_VC78,Foreign born; Born in Other Central America; Estimate; EMPLOYMENT STATUS - Population 16 years and over
HC04_MOE_VC78,Foreign born; Born in Other Central America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over
HC05_EST_VC78,Foreign born; Born in Caribbean; Estimate; EMPLOYMENT STATUS - Population 16 years and over
HC05_MOE_VC78,Foreign born; Born in Caribbean; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over
HC06_EST_VC78,Foreign born; Born in South America; Estimate; EMPLOYMENT STATUS - Population 16 years and over
HC06_MOE_VC78,Foreign born; Born in South America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over
HC01_EST_VC79,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC01_MOE_VC79,Total; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC02_EST_VC79,Foreign born; Born in Latin America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC02_MOE_VC79,Foreign born; Born in Latin America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC03_EST_VC79,Foreign born; Born in Mexico; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC03_MOE_VC79,Foreign born; Born in Mexico; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC04_EST_VC79,Foreign born; Born in Other Central America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC04_MOE_VC79,Foreign born; Born in Other Central America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC05_EST_VC79,Foreign born; Born in Caribbean; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC05_MOE_VC79,Foreign born; Born in Caribbean; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC06_EST_VC79,Foreign born; Born in South America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC06_MOE_VC79,Foreign born; Born in South America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC01_EST_VC80,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC01_MOE_VC80,Total; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC02_EST_VC80,Foreign born; Born in Latin America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC02_MOE_VC80,Foreign born; Born in Latin America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC03_EST_VC80,Foreign born; Born in Mexico; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC03_MOE_VC80,Foreign born; Born in Mexico; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC04_EST_VC80,Foreign born; Born in Other Central America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC04_MOE_VC80,Foreign born; Born in Other Central America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC05_EST_VC80,Foreign born; Born in Caribbean; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC05_MOE_VC80,Foreign born; Born in Caribbean; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC06_EST_VC80,Foreign born; Born in South America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC06_MOE_VC80,Foreign born; Born in South America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC01_EST_VC81,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC01_MOE_VC81,Total; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC02_EST_VC81,Foreign born; Born in Latin America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC02_MOE_VC81,Foreign born; Born in Latin America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC03_EST_VC81,Foreign born; Born in Mexico; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC03_MOE_VC81,Foreign born; Born in Mexico; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC04_EST_VC81,Foreign born; Born in Other Central America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC04_MOE_VC81,Foreign born; Born in Other Central America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC05_EST_VC81,Foreign born; Born in Caribbean; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC05_MOE_VC81,Foreign born; Born in Caribbean; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC06_EST_VC81,Foreign born; Born in South America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC06_MOE_VC81,Foreign born; Born in South America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC01_EST_VC82,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC01_MOE_VC82,Total; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC02_EST_VC82,Foreign born; Born in Latin America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC02_MOE_VC82,Foreign born; Born in Latin America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC03_EST_VC82,Foreign born; Born in Mexico; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC03_MOE_VC82,Foreign born; Born in Mexico; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC04_EST_VC82,Foreign born; Born in Other Central America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC04_MOE_VC82,Foreign born; Born in Other Central America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC05_EST_VC82,Foreign born; Born in Caribbean; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC05_MOE_VC82,Foreign born; Born in Caribbean; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC06_EST_VC82,Foreign born; Born in South America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC06_MOE_VC82,Foreign born; Born in South America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC01_EST_VC83,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force
HC01_MOE_VC83,Total; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force
HC02_EST_VC83,Foreign born; Born in Latin America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force
HC02_MOE_VC83,Foreign born; Born in Latin America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force
HC03_EST_VC83,Foreign born; Born in Mexico; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force
HC03_MOE_VC83,Foreign born; Born in Mexico; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force
HC04_EST_VC83,Foreign born; Born in Other Central America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force
HC04_MOE_VC83,Foreign born; Born in Other Central America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force
HC05_EST_VC83,Foreign born; Born in Caribbean; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force
HC05_MOE_VC83,Foreign born; Born in Caribbean; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force
HC06_EST_VC83,Foreign born; Born in South America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force
HC06_MOE_VC83,Foreign born; Born in South America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force
HC01_EST_VC84,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC01_MOE_VC84,Total; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
